User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
CDC,@CDCgov,2021-04-21T20:51:02.000Z,"Nearly 60% of U.S. states and territories are reporting high rates of #COVID19. Help slow the spread in your community:
 Wear a mask. 
 Stay 6 feet apart.
 Get vaccinated when it’s available to you.
 Avoid crowds.
More: https://bit.ly/36EDJQI.",82,203,323
CDC,@CDCgov,2021-04-21T20:07:04.000Z,"#DYK? The Federal Retail Pharmacy Program partners with retail pharmacies to expand #COVID19 vaccination at community sites like schools, stadiums, & more. 

Read stories from the field to learn how pharmacies are helping get people vaccinated in the U.S.: https://bit.ly/3elkhwb",16,27,75
CDC,@CDCgov,2021-04-21T19:26:04.000Z," COVID-19 Science Update:

Read the latest #COVID19 research on school reopening strategies, spread of virus during church singing, and more.
 Read the full update: https://bit.ly/3x3iULj.",12,40,86
CDC,@CDCgov,2021-04-20T17:49:00.000Z,"CDC’s Commander Erin Sauber-Schatz shares how student athletes & everyone else can slow the spread of #COVID19: #WearAMask
. Stay at least 6 ft apart. Avoid crowds & poorly ventilated spaces. Wash hands often. Get a vaccine when it's available to you. More: https://bit.ly/2X0zmwc",48,91,170
CDC,@CDCgov,2021-04-20T16:59:02.000Z,Traveling to a national park for National Park Week? Check Travel Planner for COVID-19-related guidance for your destination and along your route: https://bit.ly/37GJVZX.,12,53,142
CDC,@CDCgov,2021-04-20T15:10:03.000Z,"The recent pause on Johnson & Johnson’s #COVID19 Vaccine shows that safety monitoring systems, like the Vaccine Adverse Event Reporting System (VAERS), are working. Learn about VAERS: https://bit.ly/3mVzhoA.",29,144,298
CDC,@CDCgov,2021-04-20T15:10:04.000Z,"CDC takes all issues reported after vaccination seriously. Reports to VAERS quickly revealed a few cases of blood clots with low platelets, out of nearly 7M administered doses of J&J Vaccine. The pause reflects CDC’s commitment to safety and transparency. https://bit.ly/3adm19u",9,61,127
CDC,@CDCgov,2021-04-20T15:10:05.000Z,"As of April 13, there have been no reports to VAERS of people having blood clots with low platelets after Pfizer-BioNTech or Moderna COVID-19 vaccination. You can still be vaccinated with these vaccines. Learn about how CDC is ensuring vaccine safety: https://bit.ly/3spmZFZ.",20,95,154
ACLgov,@ACLgov,2021-04-19T13:43:32.000Z,"Apr. 21: 
@WHCOVIDResponse
 & 
@CDCgov
 virtual forum: Breaking Down Barriers for People Who Have Challenges Accessing #COVID19 Vaccination. Incl. people w/ #disabilities. ACL Acting Admin. Alison Barkoff + CDC & 
@fema
 speakers. Relay captions, ASL. Register: http://ow.ly/waY950Es2nb",1,44,76
CDC,@CDCgov,2021-04-19T21:00:15.000Z,"#COVID19 vaccines are a safe way to build protection.

As of April 19, more than 132.3 million people in the United States had received at least one dose of COVID-19 vaccine. Of those, more than 85.3 million are fully vaccinated. 

More: http://bit.ly/CDT_vaccine.",93,289,556
CDC,@CDCgov,2021-04-19T20:16:02.000Z,"Youth sports administrators & coaches: CDC has a toolkit to protect teams & players and communicate with your community during #COVID19. Find guidance and planning documents, web resources, posters, fact sheets, & more: https://bit.ly/3x5qTqZ.",40,98,150
CDC,@CDCgov,2021-04-19T18:52:02.000Z,"Has your child received a diagnosis of acute flaccid myelitis? To get answers about what to expect & what questions to ask your child’s doctors, listen to a new podcast developed by CDC and 
@wearesrna
: https://bit.ly/3mXgLvW. #AFM",11,33,60
CDC,@CDCgov,2021-04-19T18:13:03.000Z,"CDC has new recommendations for participants at adult day care & their caregivers. Protect yourself & others from #COVID19. Wear a mask, stay at least 6 feet apart, wash your hands often, & get a #COVID19 vaccine when it’s available to you. More: https://bit.ly/3glw7Jp.",60,147,252
CDC,@CDCgov,2021-04-19T17:14:05.000Z,"While Johnson & Johnson’s #COVID19 Vaccine remains paused, you can still get the Pfizer-BioNTech or Moderna vaccine.

If you were scheduled to get the J&J vaccine, work with your vaccination provider to reschedule to get a different vaccine.

More: https://bit.ly/3acYSnz.",64,199,365
CDC,@CDCgov,2021-04-19T16:20:05.000Z,"#DYK CDC works with state, territorial, local, and tribal public health experts to provide #COVID19 solutions to advance health equity around the country? Learn more: http://bit.ly/3tfZ9xB.",9,48,130
"Rochelle Walensky, MD, MPH",@CDCDirector,2021-04-19T15:13:11.000Z,"As of today, all people age 16 and up are eligible for a #COVID19 vaccine. We have real-world data that the COVID-19 vaccines WORK. One of the most important things we all can do to protect our loved ones—and to get back to the things we love—is to get vaccinated.",272,521,1.7K
